,date_id,article,price,discount,subcategory_id
1474,14,910689,1052.0,,80
1475,14,749924,316.0,,80
1476,14,1444310,340.0,,80
1477,14,1319839,97.0,,80
1478,14,761010,36.1,,80
1479,14,1356358,347.0,,80
1480,14,1006916,618.0,,80
1481,14,1468794,663.0,,80
1482,14,1334384,238.0,,80
1483,14,761008,192.0,,80
1484,14,761007,202.0,,80
1485,14,749923,322.0,,80
1486,14,1234248,1012.0,,80
1487,14,749921,332.0,,80
1488,14,749925,364.0,,80
1489,14,761004,320.0,,80
1490,14,1455991,2009.0,,80
1491,14,1477868,1813.0,,80
1492,14,761005,200.0,,80
1493,14,1468795,2014.0,,80
1494,14,1457060,1064.0,,80
1495,14,910687,784.0,,80
1496,14,1425374,48.0,,118
1497,14,846628,159.0,,118
1498,14,1425372,34.1,,118
1499,14,884469,1129.0,,118
1500,14,916455,196.0,,118
1501,14,1234591,341.0,,118
1502,14,836140,109.0,,118
1503,14,1196601,277.0,,118
1504,14,1004356,109.0,,118
1505,14,846625,1552.0,,118
1506,14,1083447,147.0,,118
1507,14,463778,271.0,,118
1508,14,671058,170.0,,118
1509,14,1193970,130.0,,118
1510,14,1234592,308.0,,118
1511,14,623647,150.0,,118
1512,14,916454,176.0,,118
1513,14,1234589,340.0,,118
1514,14,1020780,123.0,,118
1515,14,1218521,179.0,,118
1516,14,1363644,343.0,,118
1517,14,836139,109.0,,118
1518,14,654393,97.0,,118
1519,14,437441,121.0,,118
1520,14,846624,1552.0,,118
1521,14,530420,181.0,,118
1522,14,1234588,340.0,,118
1523,14,1196603,263.0,,118
1524,14,1193972,89.0,,118
1525,14,1234594,340.0,,118
1526,14,1452564,1380.0,,57
1527,14,1501036,265.0,,57
1528,14,1329515,244.0,,57
1529,14,1454002,301.0,,57
1530,14,1475910,693.0,,57
1531,14,1456952,356.0,,57
1532,14,1236437,144.0,,57
1533,14,1329516,244.0,,57
1534,14,1371018,198.0,,57
1535,14,1454004,306.0,,57
1536,14,1508329,974.0,,57
1537,14,1329517,244.0,,57
1538,14,1508330,974.0,,57
1539,14,1440827,583.0,,57
1540,14,1469550,1681.0,1482.0,57
1541,14,1469584,1071.0,,57
1542,14,1371017,127.0,,57
1543,14,1469582,2688.0,,57
1544,14,1541831,857.0,,57
1545,14,1546244,135.0,,57
1546,14,1543281,112.0,,57
1547,14,1541669,1350.0,,57
1548,14,1541670,1350.0,,57
1549,14,1469585,3235.0,2854.0,57
1550,14,357196,421.0,,76
1551,14,358042,456.0,,76
1552,14,1069076,403.0,,76
1553,14,909056,530.0,,76
1554,14,108426,206.0,,32
1555,14,542434,814.0,,32
1556,14,1517300,426.0,,32
1557,14,1386048,553.0,,32
1558,14,1386046,468.0,,32
1559,14,542437,439.0,,32
1560,14,1453130,413.0,,32
1561,14,1386047,494.0,,32
1562,14,1517301,426.0,,32
1563,14,1517323,609.0,,32
1564,14,1517322,594.0,,32
1565,14,515916,2565.0,,112
1566,14,172683,1799.0,1299.0,112
1567,14,1533168,1768.0,,112
1568,14,1533170,679.0,,112
1569,14,43916,942.0,,112
1570,14,270227,2390.0,,112
1571,14,276194,699.0,,112
1572,14,104560,1099.0,,112
1573,14,133565,1869.0,,112
1574,14,1081641,1899.0,,112
1575,14,634583,1799.0,,112
1576,14,365738,1000.0,,112
1577,14,133569,695.0,,112
1578,14,314636,609.0,,112
1579,14,365736,985.0,,112
1580,14,721872,2055.0,,112
1581,14,1067368,2302.0,,112
1582,14,314637,552.0,,112
1583,14,276193,1553.0,,112
1584,14,365735,1026.0,,112
1585,14,44218,573.0,329.0,112
1586,14,835157,543.0,,112
1587,14,515917,1783.0,,112
1588,14,440343,562.0,,112
1589,14,227143,770.0,,112
1590,14,357132,614.0,,112
1591,14,1291995,1333.0,,112
1592,14,1368511,913.0,,112
1593,14,121873,1256.0,,112
1594,14,863518,1780.0,,112
1595,14,1010241,99.0,,120
1596,14,1394859,187.0,,120
1597,14,1224605,91.0,,120
1598,14,1224613,94.0,,120
1599,14,1022324,66.0,,120
1600,14,1394857,155.0,,120
1601,14,1224611,94.0,,120
1602,14,1224623,91.0,,120
1603,14,898329,111.0,,120
1604,14,1010243,97.0,,120
1605,14,1195494,153.0,,120
1606,14,1224612,94.0,,120
1607,14,488634,108.0,,120
1608,14,1224604,91.0,,120
1609,14,1224609,94.0,,120
1610,14,1224608,91.0,,120
1611,14,1224606,91.0,,120
1612,14,1394638,217.0,,56
1613,14,1363476,215.0,,56
1614,14,1241690,131.0,,56
1615,14,1152659,671.0,,56
1616,14,1005235,1110.0,,56
1617,14,1405539,1275.0,,56
1618,14,1428371,114.0,,56
1619,14,1428372,114.0,,56
1620,14,1240583,106.0,,56
1621,14,1405538,258.0,,56
1622,14,1240581,106.0,,56
1623,14,1393925,77.0,49.0,56
1624,14,1393923,77.0,,56
1625,14,1363475,150.0,,56
1626,14,1245604,1956.0,,56
1627,14,1299201,755.0,,56
1628,14,1428374,183.0,,56
1629,14,1300489,1667.0,,56
1630,14,1355927,1182.0,,56
1631,14,1428375,170.0,,56
1632,14,1428373,162.0,,56
1633,14,1299160,755.0,,56
1634,14,1383488,50.5,39.6,56
1635,14,1383486,47.7,37.4,56
1636,14,1343846,109.0,,56
1637,14,1405562,123.0,,56
1638,14,1534917,229.0,,56
1639,14,1534916,230.0,,56
1640,14,1534918,230.0,,56
1644,14,721449,279.0,,51
1645,14,328993,209.0,,51
1646,14,754478,299.0,,51
1647,14,419631,1099.0,,51
1648,14,1287240,280.0,,51
1651,14,664699,605.0,,51
1652,14,419629,1030.0,,51
1653,14,1260963,288.0,,51
1654,14,873936,674.0,,51
1655,14,1234548,494.0,,51
1656,14,893802,857.0,,51
1657,14,646341,253.0,,51
1658,14,681511,274.0,,51
1659,14,142939,361.0,,51
1661,14,1232837,208.0,,51
1664,14,640166,132.0,,51
1666,14,1354519,238.0,,51
1667,14,669600,276.0,,51
1668,14,1109173,366.0,,51
1670,14,1260761,610.0,,51
1671,14,1338279,543.0,,57
1672,14,1443557,55.0,,57
1673,14,1482991,663.0,524.0,57
1674,14,1451603,174.0,,57
1675,14,1451606,115.0,,57
1676,14,1505731,1592.0,,57
1677,14,1288318,309.0,,57
1678,14,406344,56.1,,57
1679,14,1451072,576.0,,57
1680,14,1475933,556.0,,57
1681,14,1451601,174.0,,57
1682,14,1295139,329.0,,57
1683,14,1453277,794.0,,57
1684,14,1279594,300.0,,57
1685,14,1395071,335.0,,57
1686,14,1451602,174.0,,57
1687,14,1492016,381.0,,57
1688,14,1343848,144.0,,57
1689,14,1475935,583.0,,57
1690,14,1483954,110.0,,57
1691,14,1395069,335.0,,57
1692,14,1329514,244.0,,57
1693,14,1483953,110.0,,57
1694,14,1475932,583.0,,57
1695,14,1475931,583.0,,57
1696,14,1451590,174.0,,57
1697,14,1395070,335.0,,57
1698,14,1482993,259.0,219.0,57
1699,14,1469581,1600.0,,57
1700,14,1439804,534.0,,57
1701,14,251465,261.0,,105
1702,14,251464,263.0,,105
1703,14,943851,263.0,,105
1704,14,1012208,184.0,,105
1705,14,754523,72.0,,105
1706,14,1012220,221.0,,105
1707,14,754525,70.0,,105
1708,14,754517,61.0,,105
1709,14,943850,261.0,,105
1710,14,1012222,189.0,,105
1711,14,996726,130.0,,105
1712,14,996725,52.1,,105
1713,14,996720,105.0,,105
1714,14,996630,48.0,,105
1715,14,961841,62.0,,105
1716,14,1012211,190.0,,105
1717,14,996718,99.0,,105
1718,14,996729,130.0,,105
1719,14,474757,220.0,,105
1720,14,996717,99.0,,105
1721,14,754518,115.0,,105
1722,14,996727,130.0,,105
1723,14,996721,105.0,,105
1724,14,996719,99.0,,105
1725,14,1435912,135.0,,105
1726,14,996724,85.1,,105
1727,14,1435913,149.0,,105
1728,14,941848,55.0,,105
1729,14,943854,233.0,,105
1730,14,1344135,179.0,,105
1731,14,656554,62.2,,119
1732,14,416319,58.5,,119
1733,14,647526,138.0,125.0,119
1734,14,333709,681.0,,119
1735,14,104517,159.0,,119
1736,14,432771,75.0,,119
1737,14,1010063,63.1,,119
1738,14,79287,80.7,,119
1739,14,488291,135.0,,119
1740,14,836131,145.0,,119
1741,14,522992,333.0,,119
1742,14,1004359,240.0,,119
1743,14,310339,126.0,,119
1744,14,333708,230.0,,119
1745,14,836145,319.0,,119
1746,14,1425378,162.0,,119
1747,14,488290,110.0,,119
1748,14,836144,67.4,,119
1749,14,485195,113.0,,119
1750,14,1425371,262.0,,119
1751,14,1083445,324.0,,119
1752,14,1425377,83.0,,119
1753,14,1083446,128.0,,119
1754,14,485196,109.0,,119
1755,14,530418,666.0,,119
1756,14,1287030,359.0,,119
1757,14,836133,305.0,,119
1758,14,789800,365.0,,119
1759,14,1470495,128.0,,119
1760,14,415569,390.0,,117
1761,14,1229924,420.0,,117
1762,14,921290,197.0,,117
1763,14,1316724,134.0,,117
1764,14,876079,197.0,,117
1765,14,1229923,586.0,,117
1772,14,1287239,184.0,,108
1773,14,1008755,156.0,,108
1774,14,827142,127.0,,108
1775,14,1169667,2227.0,,108
1776,14,731851,1995.0,,108
1777,14,556702,149.0,,108
1778,14,1327584,352.0,,108
1779,14,1293784,2287.0,,108
1780,14,1248496,2292.0,,108
1781,14,1264999,399.0,,108
1782,14,1330603,159.0,,108
1783,14,1260962,411.0,,108
1784,14,878111,256.0,,108
1785,14,1234553,476.0,,108
1786,14,1264998,399.0,,108
1787,14,1330605,139.0,,108
1788,14,1109174,217.0,,108
1789,14,419665,175.0,,108
1790,14,1511180,240.0,,108
1791,14,419664,148.0,,108
1792,14,1327588,138.0,,108
1793,14,1327587,126.0,,108
1794,14,1374781,130.0,,108
1795,14,1357171,253.0,,108
1796,14,1058719,157.0,,9
1797,14,222160,150.0,,9
1798,14,394926,150.0,,9
1799,14,997535,210.0,,9
1800,14,1423041,170.0,,9
1801,14,745120,98.1,,9
1802,14,1423039,133.0,,9
1803,14,1423055,151.0,,9
1804,14,1221214,145.0,95.0,9
1805,14,1176251,255.0,,9
1806,14,1418589,110.0,79.0,9
1807,14,443314,1508.0,,9
1808,14,443308,1151.0,,9
1809,14,1476676,959.0,,9
1810,14,412332,375.0,,9
1811,14,1147511,300.0,,9
1812,14,945267,374.0,,9
1813,14,945269,374.0,,9
1814,14,972456,891.0,,9
1815,14,945268,374.0,,9
1816,14,849803,551.0,,9
1817,14,909609,1394.0,,9
1818,14,849761,454.0,,9
1819,14,849762,454.0,,9
1820,14,1333580,160.0,,9
1821,14,443315,2061.0,,9
1822,14,827598,696.0,,9
1823,14,1230068,369.0,,9
1824,14,972475,375.0,,9
1825,14,1456544,1150.0,,9
1826,14,465732,789.0,,29
1827,14,440586,559.0,,29
1828,14,1248624,298.0,,29
1829,14,1193198,336.0,,29
1830,14,1178075,324.0,274.0,29
1831,14,969574,314.0,201.0,29
1832,14,1178074,324.0,277.0,29
1833,14,1178077,179.0,,29
1834,14,1427172,372.0,320.0,29
1835,14,1193033,136.0,,29
1836,14,1193031,135.0,,29
1837,14,1193032,234.0,,29
1838,14,969573,268.0,,29
1839,14,1193197,268.0,,29
1840,14,1116981,5499.0,,29
1841,14,1193038,478.0,408.0,29
1842,14,1499485,684.0,,29
1843,14,1503299,237.0,,29
1844,14,380807,461.0,,29
1845,14,1193029,144.0,,29
1846,14,1499484,693.0,,29
1847,14,1499486,704.0,,29
1848,14,1193037,436.0,,29
1849,14,1330841,166.0,,29
1850,14,1116970,2859.0,,29
1851,14,1467891,292.0,,29
1852,14,1532609,162.0,,29
1853,14,1532607,422.0,,29
1854,14,1532608,186.0,,29
1855,14,1532610,180.0,,29
1856,14,1288319,309.0,,57
1857,14,406343,56.1,,57
1858,14,912287,248.0,,57
1859,14,1236327,159.0,,57
1860,14,1453253,135.0,,57
1861,14,1150575,327.0,,57
1862,14,1303425,55.0,,57
1863,14,912294,310.0,,57
1864,14,1501037,207.0,,57
1865,14,1423622,139.0,,57
1866,14,1501038,142.0,,57
1867,14,1478579,133.0,,57
1868,14,1236328,206.0,,57
1869,14,1358990,112.0,,57
1870,14,952741,231.0,,57
1871,14,912288,215.0,,57
1872,14,1501039,140.0,,57
1873,14,1225918,163.0,,57
1874,14,1356291,120.0,,57
1875,14,1453252,148.0,,57
1876,14,1247752,218.0,,57
1877,14,1451070,576.0,,57
1878,14,1443555,58.0,,57
1879,14,1439803,557.0,,57
1880,14,1338280,672.0,,57
1881,14,1451604,193.0,,57
1882,14,1338278,697.0,,57
1883,14,1247751,199.0,,57
1884,14,1451071,576.0,,57
1885,14,1292050,108.0,,57
1886,14,521959,292.0,,10
1887,14,443311,1151.0,,10
1888,14,172710,631.0,,10
1889,14,1428091,456.0,,10
1890,14,909608,1221.0,,10
1891,14,488282,1047.0,,10
1892,14,421004,869.0,,10
1893,14,421006,486.0,,10
1894,14,1418586,376.0,269.0,10
1895,14,561504,1586.0,,10
1896,14,873641,1198.0,,10
1897,14,1433330,1007.0,,10
1898,14,309549,380.0,,10
1899,14,1476673,1608.0,,10
1900,14,133550,149.0,105.0,10
1901,14,393371,397.0,,10
1902,14,1435149,219.0,,10
1903,14,1423044,149.0,,10
1904,14,1058718,157.0,,10
1905,14,1045253,199.0,,10
1906,14,1419078,376.0,269.0,10
1907,14,1253279,156.0,,10
1908,14,1058720,157.0,,10
1909,14,1092283,243.0,,10
1910,14,330321,149.0,105.0,10
1911,14,972458,891.0,,10
1912,14,104579,158.0,,10
1913,14,494717,202.0,,10
1914,14,1423033,243.0,,10
1915,14,1391913,243.0,,10
1916,14,614567,131.0,,142
1917,14,1402796,128.0,107.0,142
1918,14,1374226,170.0,,142
1919,14,1373706,170.0,136.0,142
1920,14,1373704,176.0,137.0,142
1921,14,1373705,193.0,,142
1922,14,614566,190.0,,142
1923,14,614568,225.0,,142
1924,14,1194574,1925.0,1499.0,110
1925,14,876099,240.0,,58
1926,14,450232,999.0,,58
1927,14,450222,1316.0,,58
1928,14,916994,261.0,,58
1929,14,897811,835.0,,58
1930,14,843926,289.0,,58
1931,14,849304,395.0,,58
1932,14,876100,291.0,,58
1933,14,916995,241.0,,58
1934,14,1172163,402.0,,58
1935,14,1007962,886.0,,58
1936,14,849302,254.0,,58
1937,14,849303,254.0,,58
1938,14,1172164,459.0,,58
1939,14,843927,275.0,,58
1940,14,876141,230.0,,58
1941,14,916992,291.0,,58
1942,14,867777,249.0,,58
1943,14,843925,221.0,,58
1944,14,867330,201.0,,58
1945,14,1172165,455.0,,58
1946,14,876098,321.0,,58
1947,14,843928,275.0,,58
1948,14,819899,222.0,,58
1949,14,1331663,249.0,,58
1950,14,916993,274.0,,58
1951,14,416117,1657.0,,58
1952,14,450221,1061.0,,58
1953,14,849301,1220.0,,58
1954,14,851883,1060.0,,58
1955,14,1422509,3086.0,,111
1956,14,1155680,2409.0,,111
1957,14,1195757,2912.0,,111
1958,14,1423052,1609.0,,111
1959,14,575330,1326.0,,111
1960,14,1301740,2000.0,,111
1961,14,660414,2512.0,,111
1962,14,1423086,3972.0,,111
1963,14,924751,3683.0,,111
1964,14,877138,2619.0,,111
1965,14,835150,2399.0,,111
1966,14,1332462,3263.0,,111
1967,14,575332,1110.0,,111
1968,14,1423085,3942.0,,111
1969,14,1423087,4051.0,,111
1970,14,1048602,2299.0,,111
1971,14,1423051,1511.0,,111
1972,14,452408,2499.0,,111
1973,14,1332464,3212.0,,111
1974,14,365733,1251.0,,111
1975,14,765109,424.0,,111
1976,14,1289983,529.0,,111
1977,14,1003534,2397.0,,111
1978,14,1383259,2512.0,,111
1979,14,167171,2034.0,,111
1980,14,1332461,2844.0,,111
1981,14,1328050,1919.0,,111
1982,14,1419197,3759.0,,111
1983,14,1302825,2331.0,,111
1984,14,403237,2449.0,,111
1985,14,1386366,154.0,,60
1986,14,1343566,161.0,,60
1987,14,1385920,272.0,,60
1988,14,1250008,250.0,,60
1989,14,1229893,101.0,,60
1990,14,1229892,101.0,,60
1991,14,1386041,238.0,,60
1992,14,1295135,305.0,,60
1993,14,1385919,221.0,,60
1994,14,1335516,102.0,,60
1995,14,1295136,285.0,,60
1996,14,1295134,132.0,,60
1997,14,1335515,102.0,,60
1998,14,1335514,102.0,,60
2020,14,1477426,477.0,,128
2021,14,1477422,936.0,,128
2022,14,1288746,750.0,,128
2023,14,1228898,1138.0,,128
2024,14,1451662,344.0,,128
2025,14,1524002,674.0,,128
2026,14,1451076,770.0,,128
2027,14,1254689,442.0,,128
2028,14,457202,221.0,,128
2029,14,742388,1526.0,,58
2030,14,1072051,2144.0,,58
2031,14,450231,740.0,,58
2032,14,852868,1351.0,,58
2033,14,416119,783.0,,58
2034,14,1172140,473.0,,58
2035,14,852869,1253.0,,58
2036,14,742393,1188.0,,58
2037,14,1452576,1446.0,,58
2038,14,1007961,851.0,,58
2039,14,1101336,857.0,,58
2040,14,416121,735.0,,58
2041,14,1374788,669.0,,58
2042,14,742391,2130.0,,58
2043,14,512085,1472.0,,58
2044,14,747706,1719.0,,58
2045,14,512086,1611.0,,58
2046,14,849240,1579.0,,58
2047,14,742389,1243.0,,58
2048,14,416118,759.0,,58
2049,14,1060541,1023.0,,58
2050,14,1331664,579.0,,58
2051,14,1331660,206.0,,58
2052,14,486792,1806.0,,58
2053,14,742390,2130.0,,58
2054,14,738845,1669.0,,58
2055,14,488275,1808.0,,58
2056,14,1452568,1809.0,,58
2057,14,416113,1201.0,,58
2058,14,1452563,1399.0,,58
2059,14,645935,595.0,,95
2060,14,415891,918.0,,95
2061,14,922145,3990.0,,95
2062,14,1433097,306.0,,95
2063,14,974771,124.0,,95
2064,14,437439,113.0,,95
2065,14,1177749,114.0,,35
2066,14,1177751,104.0,,35
2067,14,1286737,235.0,,35
2068,14,1177746,233.0,,35
2069,14,1394520,234.0,,35
2070,14,1187135,151.0,,35
2071,14,882165,93.0,,35
2072,14,1177747,104.0,,35
2073,14,1187140,371.0,,35
2074,14,882166,87.1,,35
2075,14,981375,569.0,,35
2076,14,1177748,104.0,,35
2077,14,1187134,150.0,,35
2078,14,1193434,96.0,,35
2079,14,1193433,96.4,,35
2080,14,454001,149.0,,35
2081,14,1177750,107.0,,35
2082,14,981374,569.0,,35
2083,14,916476,217.0,,35
2084,14,1193432,99.7,,35
2085,14,916475,255.0,,35
2086,14,1430824,178.0,,35
2087,14,1448885,147.0,,35
2088,14,1430856,77.1,,35
2089,14,1448887,121.0,,35
2090,14,1448884,151.0,,35
2091,14,1448886,214.0,,35
2092,14,1554146,180.0,,35
2093,14,1554147,180.0,,35
2094,14,1034598,983.0,,136
2095,14,73494,389.0,315.0,136
2096,14,133576,2562.0,,136
2097,14,73496,457.0,,136
2098,14,258622,3700.0,,136
2099,14,960563,699.0,,136
2100,14,497281,3577.0,,136
2101,14,258881,285.0,,136
2102,14,456932,310.0,,136
2103,14,515722,670.0,,136
2104,14,493890,560.0,,136
2105,14,1002669,499.0,,136
2106,14,992111,500.0,,136
2107,14,172663,999.0,,136
2108,14,640487,320.0,,136
2109,14,133581,291.0,,136
2110,14,960565,691.0,,136
2111,14,500156,590.0,,136
2112,14,500270,618.0,,136
2113,14,493896,844.0,,136
2114,14,720440,272.0,,136
2115,14,1048966,591.0,,136
2116,14,172665,508.0,,136
2117,14,720437,342.0,,136
2118,14,960567,812.0,,136
2119,14,1002670,231.0,,136
2120,14,697542,463.0,,136
2121,14,383752,420.0,,136
2122,14,720435,685.0,,136
2123,14,493902,251.0,,136
2124,14,378183,403.0,,28
2125,14,1281872,130.0,,28
2126,14,1178076,410.0,,28
2127,14,1281875,215.0,187.0,28
2128,14,1281878,120.0,,28
2129,14,1281879,91.0,78.8,28
2130,14,1307790,217.0,,28
2131,14,1511658,111.0,,28
2132,14,1178071,227.0,,28
2133,14,1281881,75.0,64.3,28
2134,14,1307791,185.0,,28
2135,14,1281876,184.0,,28
2136,14,1281877,148.0,,28
2137,14,1178069,365.0,295.0,28
2138,14,1511657,111.0,,28
2139,14,1281880,79.0,,28
2140,14,1281882,70.0,,28
2141,14,1511647,310.0,,28
2142,14,1472640,755.0,,28
2143,14,1511646,353.0,,28
2144,14,1511643,355.0,,28
2145,14,1511648,341.0,,28
2146,14,1472639,914.0,,28
2147,14,1511645,208.0,,28
2148,14,934410,2524.0,,38
2149,14,934411,2374.0,,38
2150,14,1527787,1793.0,,38
2151,14,1527790,1793.0,,38
2152,14,934413,2091.0,,38
2153,14,934427,3206.0,,38
2154,14,934414,2820.0,,38
2155,14,934407,2396.0,,38
2156,14,934406,2246.0,,38
2157,14,908318,813.0,,38
2158,14,908319,741.0,,38
2159,14,1354533,533.0,,38
2160,14,908317,771.0,,38
2161,14,888102,782.0,,38
2162,14,1354535,574.0,,38
2163,14,1103361,547.0,,38
2164,14,832003,468.0,,38
2165,14,1354520,604.0,,38
2166,14,104593,898.0,,38
2167,14,887990,529.0,,38
2168,14,393373,468.0,,38
2169,14,908315,762.0,,38
2170,14,1354532,280.0,,38
2171,14,1354534,724.0,,38
2172,14,624758,663.0,,38
2173,14,1354531,545.0,,38
2174,14,832004,534.0,,38
2175,14,832002,419.0,,38
2176,14,1166606,435.0,,38
2177,14,934408,2159.0,,38
2178,14,760584,1644.0,,17
2179,14,760585,1644.0,,17
2180,14,1405874,1402.0,,17
2181,14,849808,1220.0,,17
2182,14,1511851,1249.0,,17
2183,14,827457,629.0,,17
2184,14,891520,531.0,,17
2185,14,827459,629.0,,17
2186,14,849810,1220.0,,17
2187,14,827458,629.0,,17
2188,14,849809,1220.0,,17
2189,14,891519,532.0,,17
2191,14,142940,160.0,,51
2203,14,1327910,438.0,,51
2205,14,1327908,718.0,569.0,51
2207,14,1332291,170.0,159.0,51
2210,14,1327907,800.0,699.0,51
2217,14,271742,322.0,,51
2219,14,664698,701.0,,51
2220,14,1294447,818.0,,13
2221,14,1147510,118.0,,13
2222,14,1294448,866.0,,13
2223,14,1294449,836.0,,13
2224,14,1387496,348.0,,13
2225,14,1387494,348.0,,13
2226,14,1193834,263.0,,13
2227,14,1302833,226.0,,13
2228,14,1193831,191.0,,13
2229,14,1193838,191.0,,13
2230,14,1193827,266.0,,13
2231,14,1423053,742.0,,13
2232,14,1454096,281.0,,13
2233,14,1454084,380.0,,13
2234,14,1193828,154.0,,13
2235,14,1193837,222.0,,13
2236,14,1454094,328.0,,13
2237,14,1193836,493.0,,13
2238,14,1193835,559.0,,13
2239,14,1454079,170.0,,13
2240,14,1193839,577.0,,13
2241,14,1454081,170.0,,13
2242,14,1195769,172.0,,13
2243,14,1193830,427.0,,13
2244,14,1193829,420.0,,13
2245,14,1454082,170.0,,13
2246,14,1193840,751.0,,13
2247,14,863009,3562.0,,136
2248,14,1048968,654.0,,136
2249,14,493903,354.0,,136
2250,14,493891,483.0,,136
2251,14,818042,228.0,,136
2252,14,1201831,335.0,,136
2253,14,1201832,339.0,,136
2254,14,818044,277.0,,136
2255,14,1438974,235.0,,136
2256,14,1438972,226.0,,136
2257,14,1193189,73.1,,136
2258,14,1260682,284.0,249.0,136
2259,14,1201835,607.0,,136
2260,14,1061228,697.0,,136
2261,14,1058433,775.0,,136
2262,14,973386,219.0,,136
2263,14,1337473,387.0,,136
2264,14,1217336,653.0,,136
2265,14,1383703,424.0,,136
2266,14,1218499,293.0,,136
2267,14,1383702,277.0,,136
2268,14,612855,770.0,,136
2269,14,697548,688.0,,136
2270,14,1063123,544.0,,136
2271,14,1217323,817.0,,136
2272,14,1048970,268.0,,136
2273,14,973385,205.0,,136
2274,14,900869,1666.0,,136
2275,14,634901,348.0,,136
2276,14,1217322,769.0,,136
2277,14,1291419,896.0,,8
2278,14,1291417,896.0,,8
2279,14,399743,202.0,,8
2280,14,1291422,896.0,,8
2281,14,1291420,896.0,,8
2282,14,1291421,896.0,,8
2283,14,1291423,896.0,,8
2284,14,399746,202.0,,8
2285,14,1291424,896.0,,8
2286,14,1291425,896.0,,8
2287,14,399745,202.0,,8
2288,14,1291426,2003.0,,8
2289,14,912117,3690.0,,8
2290,14,399741,202.0,,8
2291,14,399744,202.0,,8
2292,14,1241713,410.0,,129
2293,14,1331844,355.0,,129
2294,14,430477,348.0,,129
2295,14,852374,263.0,,129
2296,14,902177,182.0,,129
2297,14,1331843,345.0,,129
2298,14,430480,325.0,,129
2299,14,1192392,330.0,,129
2300,14,430476,348.0,,129
2301,14,1386045,231.0,,129
2302,14,1508473,322.0,,129
2303,14,1192391,285.0,,129
2304,14,852372,341.0,,129
2305,14,1508474,265.0,,129
2306,14,1192396,264.0,,129
2307,14,1508475,316.0,,129
2308,14,430474,325.0,,129
2309,14,1241714,410.0,,129
2310,14,1451126,1135.0,,129
2311,14,1192397,295.0,,129
2312,14,1477214,202.0,,129
2313,14,1386042,279.0,,129
2314,14,1430172,327.0,,129
2315,14,1430169,331.0,,129
2316,14,251457,475.0,,129
2317,14,1430166,327.0,,129
2318,14,1477213,247.0,,129
2319,14,1375237,4020.0,3481.0,129
2320,14,1508476,294.0,,129
2321,14,1517321,396.0,,129
2322,14,218132,1255.0,,12
2323,14,1248623,401.0,,12
2324,14,763229,904.0,,12
2325,14,888122,2600.0,,12
2326,14,1301738,599.0,,12
2327,14,1301749,359.0,295.0,12
2328,14,1423048,332.0,,12
2329,14,720413,224.0,,12
2330,14,1058726,1245.0,,12
2331,14,969596,675.0,,12
2332,14,247282,453.0,,12
2333,14,680905,818.0,,12
2334,14,866785,4101.0,,12
2335,14,443303,2265.0,,12
2336,14,1420391,5975.0,,12
2337,14,1468895,399.0,,12
2338,14,1468894,399.0,,12
2339,14,1451581,550.0,,12
2340,14,1433401,729.0,,12
2341,14,1477112,381.0,,12
2342,14,1468904,629.0,,12
2343,14,1418587,410.0,289.0,12
2344,14,1475879,381.0,,12
2345,14,1432987,990.0,,12
2346,14,1433402,988.0,,12
2347,14,1433404,641.0,,12
2348,14,1469513,575.0,,12
2349,14,1469514,575.0,,12
2350,14,1092016,418.0,,12
2351,14,1451583,345.0,,12
2352,14,1062940,75.0,,123
2353,14,1169910,73.0,,123
2354,14,1062941,75.0,,123
2355,14,1160221,101.0,,123
2356,14,1464820,98.0,,123
2357,14,1062936,75.0,,123
2358,14,1062939,75.0,,123
2359,14,434746,101.0,,123
2360,14,1464821,55.0,,123
2361,14,1293822,83.0,,123
2362,14,1464818,89.0,,123
2363,14,1530746,50.0,,123
2364,14,1530748,50.0,,123
2365,14,1530743,50.0,,123
2366,14,1530753,57.0,,123
2367,14,1530756,64.0,,123
2368,14,1530752,74.0,,123
2369,14,1530758,64.0,,123
2370,14,1530741,50.0,,123
2371,14,1530751,57.0,,123
2372,14,1530759,64.0,,123
2373,14,1530745,57.0,,123
2374,14,1530757,64.0,,123
2375,14,1530750,50.0,,123
2376,14,1530747,50.0,,123
2377,14,899326,55.0,,123
2378,14,899325,55.0,,123
2379,14,1088124,55.0,,123
2380,14,1160217,79.0,,123
2381,14,1033701,81.0,,123
2382,14,630299,150.0,,140
2383,14,937013,138.0,,140
2384,14,443488,130.0,,140
2385,14,1217345,115.0,,140
2386,14,1425379,172.0,,140
2387,14,443246,115.0,,140
2388,14,499651,156.0,144.0,140
2389,14,268170,164.0,,140
2390,14,1217358,1086.0,,140
2391,14,104505,212.0,,140
2392,14,1217352,255.0,,140
2393,14,1196616,95.1,,140
2394,14,525406,810.0,,140
2395,14,1003800,1075.0,,140
2396,14,1003825,683.0,,140
2397,14,1217360,1002.0,,140
2398,14,1003829,683.0,,140
2399,14,1193957,809.0,,140
2400,14,1217359,1018.0,,140
2401,14,172662,245.0,,140
2402,14,1003828,764.0,,140
2403,14,104509,212.0,,140
2404,14,525416,825.0,,140
2405,14,440371,197.0,,140
2406,14,104506,217.0,,140
2407,14,1425349,736.0,,140
2408,14,499650,163.0,145.0,140
2409,14,104510,197.0,,140
2410,14,499648,168.0,,140
2411,14,172661,228.0,,140
